metric	inverted	candidate	expectation	variance
harmonic_mean_rank	False	17	5.338281614206988	2.162946423401468
arithmetic_mean_rank	False	17	9.0	1.411764705882353
geometric_mean_rank	False	17	7.301896131401945	1.8281628933703444
harmonic_mean_rank	True	17	0.20232661897886814	0.003086137399139455
arithmetic_mean_rank	True	17	0.11271521526133924	0.00025018723238560395
geometric_mean_rank	True	17	0.14317231046525142	0.0007207110752039184
hits_at_1	True	17	0.058823529411764705	0.003256665988194586
hits_at_10	True	17	0.5882352941176471	0.01424791369835131
hits_at_100	True	17	1.0	0.0
harmonic_mean_rank	False	24	6.849696675533652	3.326337649862757
arithmetic_mean_rank	False	24	12.5	1.9965277777777777
geometric_mean_rank	False	24	9.937200698366198	2.603708515089685
harmonic_mean_rank	True	24	0.15733159073972944	0.0017535519043721378
arithmetic_mean_rank	True	24	0.08154418958289188	9.094082186590954e-05
geometric_mean_rank	True	24	0.10398267308229085	0.00030510048359082465
hits_at_1	True	24	0.041666666666666664	0.001663773148148148
hits_at_10	True	24	0.4166666666666667	0.010127314814814813
hits_at_100	True	24	1.0	0.0
harmonic_mean_rank	False	34	8.751133387771873	5.223089792128487
arithmetic_mean_rank	False	34	17.5	2.8308823529411766
geometric_mean_rank	False	34	13.677924836359166	3.9127556549057263
harmonic_mean_rank	True	34	0.12112382324839507	0.0009663817036281119
arithmetic_mean_rank	True	34	0.057548824518222595	3.361622993187326e-05
geometric_mean_rank	True	34	0.07473365678454044	0.0001240965088089557
hits_at_1	True	34	0.029411764705882353	0.0008396092000814168
hits_at_10	True	34	0.2941176470588236	0.006106248727864847
hits_at_100	True	34	1.0	0.0
harmonic_mean_rank	False	49	11.632726865073534	9.113167627410066
arithmetic_mean_rank	False	49	25.0	4.081632653061225
geometric_mean_rank	False	49	19.262027955033385	5.516836574669643
harmonic_mean_rank	True	49	0.09141235384345762	0.0005061549480619141
arithmetic_mean_rank	True	49	0.04019514107285987	1.05881313294419e-05
geometric_mean_rank	True	49	0.052395696094341956	4.348834534472421e-05
hits_at_1	True	49	0.02040816326530612	0.00040799326811107614
hits_at_10	True	49	0.20408163265306123	0.0033149453034024942
hits_at_100	True	49	1.0	0.0
harmonic_mean_rank	False	70	15.21591347687906	12.839546630852787
arithmetic_mean_rank	False	70	35.5	5.832142857142857
geometric_mean_rank	False	70	27.05246778304254	8.28519238181054
harmonic_mean_rank	True	70	0.0690405251091153	0.0002647119020359289
arithmetic_mean_rank	True	70	0.028371348655249436	3.716323930643856e-06
geometric_mean_rank	True	70	0.0376146663692808	1.7007086660494588e-05
hits_at_1	True	70	0.014285714285714282	0.00020116618075801743
hits_at_10	True	70	0.1428571428571428	0.00174927113702624
hits_at_100	True	70	1.0	0.0
harmonic_mean_rank	False	100	20.091300677584602	19.565346732007228
arithmetic_mean_rank	False	100	50.5	8.3325
geometric_mean_rank	False	100	38.15424593609862	12.408030011179974
harmonic_mean_rank	True	100	0.051873775176396214	0.00013658950450797622
arithmetic_mean_rank	True	100	0.019832729093134105	1.333098933274249e-06
geometric_mean_rank	True	100	0.02643501678806865	5.867887981680192e-06
hits_at_1	True	100	0.009999999999999998	9.900000000000002e-05
hits_at_10	True	100	0.09999999999999998	0.0008999999999999999
hits_at_100	True	100	1.0	0.0
harmonic_mean_rank	False	142	26.89753216245783	31.664770084647014
arithmetic_mean_rank	False	142	71.5	11.83274647887324
geometric_mean_rank	False	142	53.66973397347287	16.918073293428513
harmonic_mean_rank	True	142	0.03898985715849272	7.052404678093795e-05
arithmetic_mean_rank	True	142	0.014050340297978973	4.608412702984821e-07
geometric_mean_rank	True	142	0.018751291816392082	2.291205443785699e-06
hits_at_1	True	142	0.00704225352112676	4.924408582021789e-05
hits_at_10	True	142	0.07042253521126764	0.00046100846299778443
hits_at_100	True	142	0.7042253521126759	0.001466845109538405
harmonic_mean_rank	False	203	35.819191402838975	51.90971920810262
arithmetic_mean_rank	False	203	102.0	16.91625615763547
geometric_mean_rank	False	203	76.17632225751993	25.068731902419216
harmonic_mean_rank	True	203	0.02902897869913028	3.564647786033805e-05
arithmetic_mean_rank	True	203	0.00980811023719208	1.6415846364457804e-07
geometric_mean_rank	True	203	0.013160916327121451	8.570886325067847e-07
hits_at_1	True	203	0.0049261083743842365	2.414700409196089e-05
hits_at_10	True	203	0.049261083743842374	0.00023071147474002215
hits_at_100	True	203	0.49261083743842365	0.0012312581294415688
harmonic_mean_rank	False	289	48.2842382712561	82.64761495052444
arithmetic_mean_rank	False	289	145.0	24.08304498269896
geometric_mean_rank	False	289	107.87920535822276	36.72135728572373
harmonic_mean_rank	True	289	0.021610281865288326	1.803756661516729e-05
arithmetic_mean_rank	True	289	0.006904806481497789	6.043153801874898e-08
geometric_mean_rank	True	289	0.009298098837624929	2.722358099370217e-07
hits_at_1	True	289	0.0034602076124567484	1.1931607528496345e-05
hits_at_10	True	289	0.03460207612456748	0.00011558744793230835
hits_at_100	True	289	0.3460207612456747	0.0007830117440575727
harmonic_mean_rank	False	412	64.74213398370695	123.98605080653189
arithmetic_mean_rank	False	412	206.5	34.33313106796116
geometric_mean_rank	False	412	153.19390774399858	51.50593994127201
harmonic_mean_rank	True	412	0.016018087659099484	9.05362913046913e-06
arithmetic_mean_rank	True	412	0.004846462989313589	1.8119676818166715e-08
geometric_mean_rank	True	412	0.006539046445826808	9.708745464436897e-08
hits_at_1	True	412	0.002427184466019417	5.876925343658573e-06
hits_at_10	True	412	0.02427184466019417	5.748233547812035e-05
hits_at_100	True	412	0.24271844660194167	0.0004461315589346653
harmonic_mean_rank	False	587	87.12689855075185	250.46504484228376
arithmetic_mean_rank	False	587	294.0	48.91652470187393
geometric_mean_rank	False	587	217.6382258252384	70.75664365750934
harmonic_mean_rank	True	587	0.011845131229366371	4.529924781495123e-06
arithmetic_mean_rank	True	587	0.0034013838898391082	6.928981856506643e-09
geometric_mean_rank	True	587	0.004602723411881149	3.297718479820733e-08
hits_at_1	True	587	0.0017035775127768312	2.897232259684484e-06
hits_at_10	True	587	0.017035775127768313	2.852735518494791e-05
hits_at_100	True	587	0.17035775127768307	0.00024077681065978564
harmonic_mean_rank	False	837	117.77242733122114	399.1847980701593
arithmetic_mean_rank	False	837	419.0	69.74990043807249
geometric_mean_rank	False	837	309.6736264239452	109.89066579697729
harmonic_mean_rank	True	837	0.008730749089611965	2.2552223866016082e-06
arithmetic_mean_rank	True	837	0.0023863234577593383	2.0998539323511694e-09
geometric_mean_rank	True	837	0.0032299765646915616	1.190794685143787e-08
hits_at_1	True	837	0.001194743130227001	1.4257057575624574e-06
hits_at_10	True	837	0.011947431302270013	1.4103572506030527e-05
hits_at_100	True	837	0.11947431302270009	0.00012568721810090084
harmonic_mean_rank	False	1193	159.46799757380847	657.5697992022544
arithmetic_mean_rank	False	1193	597.0	99.41659681475272
geometric_mean_rank	False	1193	440.70414283537025	157.46349389449705
harmonic_mean_rank	True	1193	0.006422347979825336	1.1205973492185054e-06
arithmetic_mean_rank	True	1193	0.001675718452361969	7.451145546649822e-10
geometric_mean_rank	True	1193	0.0022677102038230175	4.3962358845202934e-09
hits_at_1	True	1193	0.0008382229673093043	7.020287925954565e-07
hits_at_10	True	1193	0.008382229673093043	6.967282396312291e-06
hits_at_100	True	1193	0.08382229673093043	6.437227099889547e-05
harmonic_mean_rank	False	1701	216.25368003738782	1129.9927480552283
arithmetic_mean_rank	False	1701	851.0	141.74995100921026
geometric_mean_rank	False	1701	627.6523631196316	225.963298109363
harmonic_mean_rank	True	1701	0.004712804922536519	5.552518431458218e-07
arithmetic_mean_rank	True	1701	0.0011765606611100266	2.712254195503196e-10
geometric_mean_rank	True	1701	0.0015927133658439742	1.4538209595485136e-09
hits_at_1	True	1701	0.0005878894767783656	3.4541085405141627e-07
hits_at_10	True	1701	0.005878894767783657	3.4358220835349707e-06
hits_at_100	True	1701	0.05878894767783657	3.252957513743043e-05
harmonic_mean_rank	False	2424	295.9314781826369	1897.2664458152808
arithmetic_mean_rank	False	2424	1212.5	201.99996562156215
geometric_mean_rank	False	2424	893.6945294691119	308.40635353297034
harmonic_mean_rank	True	2424	0.003453216282399043	2.7496217203474954e-07
arithmetic_mean_rank	True	2424	0.0008246360713567701	9.727369065594462e-11
geometric_mean_rank	True	2424	0.0011189955914819168	5.371484615000923e-10
hits_at_1	True	2424	0.00041254125412541244	1.701200758411952e-07
hits_at_10	True	2424	0.004125412541254125	1.6948818121363814e-06
hits_at_100	True	2424	0.041254125412541254	1.631692349380675e-05
harmonic_mean_rank	False	3455	401.68335040341094	3552.6113595797333
arithmetic_mean_rank	False	3455	1728.0	287.9166425470333
geometric_mean_rank	False	3455	1273.0435697030543	456.012576231989
harmonic_mean_rank	True	3455	0.002525307702437768	1.359309811039824e-07
arithmetic_mean_rank	True	3455	0.0005786326267483619	3.098009644881814e-11
geometric_mean_rank	True	3455	0.0007852120079259557	1.7882822246722724e-10
hits_at_1	True	3455	0.00028943560057887114	8.374872000346997e-08
hits_at_10	True	3455	0.002894356005788711	8.353049809263291e-07
hits_at_100	True	3455	0.02894356005788712	8.134827898426225e-06
harmonic_mean_rank	False	4923	550.5136915428909	5829.069640797441
arithmetic_mean_rank	False	4923	2462.0	410.2499830726522
geometric_mean_rank	False	4923	1813.1558416915086	640.4554959235808
harmonic_mean_rank	True	4923	0.001844198782309206	6.717248164428036e-08
arithmetic_mean_rank	True	4923	0.0004060450696052854	1.0640156534864262e-11
geometric_mean_rank	True	4923	0.000551407259241792	6.040183756844466e-11
hits_at_1	True	4923	0.00020312817387771684	4.125267374013691e-08
hits_at_10	True	4923	0.0020312817387771686	4.1177242195305287e-07
hits_at_100	True	4923	0.020312817387771683	4.042292674698908e-06
harmonic_mean_rank	False	7017	752.8214407071814	10239.95751857147
arithmetic_mean_rank	False	7017	3509.0	584.7499881240797
geometric_mean_rank	False	7017	2583.560679705973	882.4690707713103
harmonic_mean_rank	True	7017	0.001344360549235233	3.31471653038876e-08
arithmetic_mean_rank	True	7017	0.00028505589581380897	3.3603513420997687e-12
geometric_mean_rank	True	7017	0.0003870370963646811	2.0109573696414523e-11
hits_at_1	True	7017	0.00014251104460595704	2.030650352118032e-08
hits_at_10	True	7017	0.0014251104460595693	2.0280454699673667e-07
hits_at_100	True	7017	0.014251104460595694	2.0019966484607213e-06
harmonic_mean_rank	False	10000	1039.1929822337133	17004.79750182079
arithmetic_mean_rank	False	10000	5000.5	833.333325
geometric_mean_rank	False	10000	3681.0102905276854	1276.88910952213
harmonic_mean_rank	True	10000	0.0009787606036044346	1.6352543486563843e-08
arithmetic_mean_rank	True	10000	0.00019996538929438384	1.3564391830318831e-12
geometric_mean_rank	True	10000	0.00027177441074207454	7.399322216110134e-12
hits_at_1	True	10000	0.00010000000000000005	9.999000000000006e-09
hits_at_10	True	10000	0.0010000000000000005	9.990000000000001e-08
hits_at_100	True	10000	0.01	9.9e-07
harmonic_mean_rank	False	14251	1414.6857063395407	30124.73027269674
arithmetic_mean_rank	False	14251	7126.0	1187.5833274857905
geometric_mean_rank	False	14251	5244.931014907659	1919.9325179798266
harmonic_mean_rank	True	14251	0.0007116576456684847	8.063608814075781e-09
arithmetic_mean_rank	True	14251	0.00014034784395273496	4.3448705794385775e-13
geometric_mean_rank	True	14251	0.00019070783585333728	2.481419331921432e-12
hits_at_1	True	14251	7.017051434987022e-05	4.923555571453657e-09
hits_at_10	True	14251	0.0007017051434987018	4.920445957408527e-08
hits_at_100	True	14251	0.007017051434987017	4.889349816957241e-07
harmonic_mean_rank	False	20309	1963.5409181793673	50330.49286861956
arithmetic_mean_rank	False	20309	10155.0	1692.4166625633954
geometric_mean_rank	False	20309	7473.609876265638	2597.7734074850823
harmonic_mean_rank	True	20309	0.0005168181447072413	3.9748781389223344e-09
arithmetic_mean_rank	True	20309	9.847600946211291e-05	1.5958640838920655e-13
geometric_mean_rank	True	20309	0.00013380963365797375	9.398580046936914e-13
hits_at_1	True	20309	4.9239253532916416e-05	2.4243847077073196e-09
hits_at_10	True	20309	0.0004923925353291643	2.4233102807637824e-08
hits_at_100	True	20309	0.004923925353291643	2.4125660113284037e-07
harmonic_mean_rank	False	28942	2713.202179763964	93949.93925266831
arithmetic_mean_rank	False	28942	14471.5	2411.8333304540115
geometric_mean_rank	False	28942	10649.578286067479	3723.6464284950384
harmonic_mean_rank	True	28942	0.00037489745169757427	1.958876150062545e-09
arithmetic_mean_rank	True	28942	6.911721815083391e-05	5.3846155699527845e-14
geometric_mean_rank	True	28942	9.392037817506614e-05	2.9700550610159615e-13
hits_at_1	True	28942	3.455186234538041e-05	1.1937899424431237e-09
hits_at_10	True	28942	0.00034551862345380405	1.1934187006241823e-08
hits_at_100	True	28942	0.0034551862345380416	1.1897062824347659e-07
harmonic_mean_rank	False	41246	3719.430077366341	161375.08753851717
arithmetic_mean_rank	False	41246	20623.5	3437.1666646462686
geometric_mean_rank	False	41246	15176.032119631163	5919.3121596384735
harmonic_mean_rank	True	41246	0.00027165148631635045	9.651038748319824e-10
arithmetic_mean_rank	True	41246	4.849112455376717e-05	1.8642200360422017e-14
geometric_mean_rank	True	41246	6.587798759533309e-05	1.0388713839596013e-13
hits_at_1	True	41246	2.424477525093342e-05	5.877948756681002e-10
hits_at_10	True	41246	0.0002424477525093342	5.876666139665359e-09
hits_at_100	True	41246	0.0024244775250933425	5.863839969508943e-08
harmonic_mean_rank	False	58780	5160.799856765297	294039.5769850207
arithmetic_mean_rank	False	58780	29390.5	4898.333331915617
geometric_mean_rank	False	58780	21626.495433023647	7333.653402654398
harmonic_mean_rank	True	58780	0.00019664479603853337	4.754275115651432e-10
arithmetic_mean_rank	True	58780	3.402344539468459e-05	6.857749476544653e-15
geometric_mean_rank	True	58780	4.6242773720181344e-05	3.613715069002886e-14
hits_at_1	True	58780	1.7012589316093916e-05	2.8942327131505056e-10
hits_at_10	True	58780	0.00017012589316093904	2.8937895600785188e-09
hits_at_100	True	58780	0.001701258931609391	2.8893580293586423e-08
harmonic_mean_rank	False	83767	7068.751469108404	539867.5753376993
arithmetic_mean_rank	False	83767	41884.0	6980.58333233851
geometric_mean_rank	False	83767	30818.76421254252	11084.977798089843
harmonic_mean_rank	True	83767	0.00014221609999153105	2.3418111942213673e-10
arithmetic_mean_rank	True	83767	2.3877085866912165e-05	2.3511087267892828e-15
geometric_mean_rank	True	83767	3.245723056599741e-05	1.1815140775748429e-14
hits_at_1	True	83767	1.1937875296954648e-05	1.4251116530481024e-10
hits_at_10	True	83767	0.0001193787529695464	1.4249585359734247e-09
hits_at_100	True	83767	0.0011937875296954648	1.4234273652266504e-08
harmonic_mean_rank	False	119377	9802.634550880462	998734.7656145926
arithmetic_mean_rank	False	119377	59689.0	9948.083332635264
geometric_mean_rank	False	119377	43919.01625887037	15260.94027617705
harmonic_mean_rank	True	119377	0.00010276067990380438	1.1533789261330913e-10
arithmetic_mean_rank	True	119377	1.6752969395984456e-05	7.70823611017734e-16
geometric_mean_rank	True	119377	2.2769065124976567e-05	4.147463308771692e-15
hits_at_1	True	119377	8.376823006106708e-06	7.017057586422032e-11
hits_at_10	True	119377	8.376823006106703e-05	7.016528556145611e-10
hits_at_100	True	119377	0.000837682300610671	7.011238253381423e-09
harmonic_mean_rank	False	170125	13637.99958714728	1797411.550375074
arithmetic_mean_rank	False	170125	85063.0	14177.083332843498
geometric_mean_rank	False	170125	62588.22726118243	22650.45101406135
harmonic_mean_rank	True	170125	7.418960966270605e-05	5.68019665405796e-11
arithmetic_mean_rank	True	170125	1.1756211451922179e-05	2.44155430604097e-16
geometric_mean_rank	True	170125	1.597604105390947e-05	1.6347279607468119e-15
hits_at_1	True	170125	5.878030859662011e-06	3.455104369384411e-11
hits_at_10	True	170125	5.878030859662009e-05	3.454921585419041e-10
hits_at_100	True	170125	0.0005878030859662012	3.453093745765348e-09
harmonic_mean_rank	False	242446	18750.457921076228	3154455.271979243
arithmetic_mean_rank	False	242446	121223.5	20203.833332989616
geometric_mean_rank	False	242446	89193.70136737911	30207.66689335774
harmonic_mean_rank	True	242446	5.352017361130101e-05	2.7972672980569243e-11
arithmetic_mean_rank	True	242446	8.249070346740721e-06	9.186292659533693e-17
geometric_mean_rank	True	242446	1.1211266472882134e-05	5.022874039952374e-16
hits_at_1	True	242446	4.12462981447415e-06	1.7012500935891057e-11
hits_at_10	True	242446	4.124629814474152e-05	1.7011869400869006e-10
hits_at_100	True	242446	0.0004124629814474152	1.700555405064843e-09
harmonic_mean_rank	False	345510	26197.750107622374	5986186.654709219
arithmetic_mean_rank	False	345510	172755.5	28792.49999975881
geometric_mean_rank	False	345510	127108.89403635699	49295.410198201644
harmonic_mean_rank	True	345510	3.858063146469854e-05	1.3774970786854462e-11
arithmetic_mean_rank	True	345510	5.78857813339114e-06	3.168834539029048e-17
geometric_mean_rank	True	345510	7.867414751008343e-06	1.8203279054057991e-16
hits_at_1	True	345510	2.8942722352464474e-06	8.37678752694473e-12
hits_at_10	True	345510	2.8942722352464443e-05	8.37656932398116e-11
hits_at_100	True	345510	0.00028942722352464495	8.374387294345397e-10
harmonic_mean_rank	False	492388	36280.11435879974	10539027.206417931
arithmetic_mean_rank	False	492388	246194.5	41032.33333316409
geometric_mean_rank	False	492388	181142.35479700635	63882.99501358991
harmonic_mean_rank	True	492388	2.7791576933080183e-05	6.783168701834167e-12
arithmetic_mean_rank	True	492388	4.061838396306215e-06	1.0695079203046353e-17
geometric_mean_rank	True	492388	5.520336115882053e-06	6.144665012909225e-17
hits_at_1	True	492388	2.0309187063860228e-06	4.124622415158832e-12
hits_at_10	True	492388	2.0309187063860185e-05	4.1245470240503444e-11
hits_at_100	True	492388	0.0002030918706386019	4.123793112965434e-10
harmonic_mean_rank	False	701703	50190.828120472404	19881262.00708546
arithmetic_mean_rank	False	701703	350852.0	58475.24999988124
geometric_mean_rank	False	701703	258145.1049951726	92580.62880331824
harmonic_mean_rank	True	701703	2.0006301660411634e-05	3.3401601767049e-12
arithmetic_mean_rank	True	701703	2.8502427936757044e-06	3.975671503158967e-18
geometric_mean_rank	True	701703	3.873756641980402e-06	2.247035110949572e-17
hits_at_1	True	701703	1.4251043532662692e-06	2.030919523422093e-12
hits_at_10	True	701703	1.4251043532662695e-05	2.0308934749346814e-11
hits_at_100	True	701703	0.00014251043532662692	2.0306329900606087e-10
harmonic_mean_rank	False	1000000	69994.11632651053	35342116.044851206
arithmetic_mean_rank	False	1000000	500000.5	83333.33333325
geometric_mean_rank	False	1000000	367882.50428066595	137276.5088656812
harmonic_mean_rank	True	1000000	1.4392726722865007e-05	1.644725916266252e-12
arithmetic_mean_rank	True	1000000	1.9999554159749295e-06	1.3464360317328216e-18
geometric_mean_rank	True	1000000	2.718351066000544e-06	7.126012059593385e-18
hits_at_1	True	1000000	9.99999999999998e-07	9.99999000000001e-13
hits_at_10	True	1000000	1.0000000000000021e-05	9.999899999999993e-12
hits_at_100	True	1000000	9.999999999999984e-05	9.998999999999992e-11
