dataset	dataset_triples	model	variable	value
fb15k237	310079	transe	adjusted_arithmetic_mean_rank_index	0.9694333580872944
fb15k237	310079	transe	adjusted_hits_at_1	0.2269248151396536
fb15k237	310079	transe	adjusted_hits_at_10	0.4854000914424062
fb15k237	310079	transe	adjusted_hits_at_3	0.3465203817208118
fb15k237	310079	transe	adjusted_hits_at_5	0.4046493535123359
fb15k237	310079	transe	adjusted_inverse_harmonic_mean_rank	0.3132458122621753
fb15k237	310079	transe	arithmetic_mean_rank	219.0828857421875
fb15k237	310079	transe	count	40876.0
fb15k237	310079	transe	geometric_mean_rank	17.026254653930664
fb15k237	310079	transe	harmonic_mean_rank	3.18769598946234
fb15k237	310079	transe	hits_at_1	0.2269791564732361
fb15k237	310079	transe	hits_at_10	0.4857618162246795
fb15k237	310079	transe	hits_at_3	0.3466581857324591
fb15k237	310079	transe	hits_at_5	0.4048585967315784
fb15k237	310079	transe	inverse_arithmetic_mean_rank	0.0045644827187061
fb15k237	310079	transe	inverse_geometric_mean_rank	0.0587328225374221
fb15k237	310079	transe	inverse_harmonic_mean_rank	0.3137062013773363
fb15k237	310079	transe	inverse_median_rank	0.0833333358168602
fb15k237	310079	transe	median_absolute_deviation	16.30862440356162
fb15k237	310079	transe	median_rank	12.0
fb15k237	310079	transe	standard_deviation	672.4007568359375
fb15k237	310079	transe	variance	452122.8125
fb15k237	310079	transe	z_arithmetic_mean_rank	-339.0425133845743
fb15k237	310079	transe	z_hits_at_1	5471.81453686918
fb15k237	310079	transe	z_hits_at_10	3700.0902985198563
fb15k237	310079	transe	z_hits_at_3	4823.77582930321
fb15k237	310079	transe	z_hits_at_5	4362.971616169186
fb15k237	310079	transe	z_inverse_harmonic_mean_rank	5897.853072557179
fb15k237	310079	tucker	adjusted_arithmetic_mean_rank	0.0211472043713871
fb15k237	310079	tucker	adjusted_arithmetic_mean_rank_index	0.9789899922856884
fb15k237	310079	tucker	adjusted_hits_at_1	0.2561860950020808
fb15k237	310079	tucker	adjusted_hits_at_10	0.5274836900537528
fb15k237	310079	tucker	adjusted_hits_at_3	0.38141373660983
fb15k237	310079	tucker	adjusted_hits_at_5	0.4427046112625031
fb15k237	310079	tucker	adjusted_inverse_harmonic_mean_rank	0.3467725333532258
fb15k237	310079	tucker	arithmetic_mean_rank	150.8994598388672
fb15k237	310079	tucker	count	40876.0
fb15k237	310079	tucker	geometric_mean_rank	12.672840118408203
fb15k237	310079	tucker	harmonic_mean_rank	2.880097674317473
fb15k237	310079	tucker	hits_at_1	0.2562383794891868
fb15k237	310079	tucker	hits_at_10	0.5278158332517859
fb15k237	310079	tucker	hits_at_3	0.3815441824053234
fb15k237	310079	tucker	hits_at_5	0.4429004794989725
fb15k237	310079	tucker	inverse_arithmetic_mean_rank	0.0066269291564822
fb15k237	310079	tucker	inverse_geometric_mean_rank	0.0789089128375053
fb15k237	310079	tucker	inverse_harmonic_mean_rank	0.3472104466863195
fb15k237	310079	tucker	inverse_median_rank	0.125
fb15k237	310079	tucker	median_absolute_deviation	10.378215529539212
fb15k237	310079	tucker	median_rank	8.0
fb15k237	310079	tucker	standard_deviation	503.1662902832031
fb15k237	310079	tucker	variance	253176.328125
fb15k237	310079	tucker	z_arithmetic_mean_rank	-342.38502240986213
fb15k237	310079	tucker	z_hits_at_1	6177.388759417805
fb15k237	310079	tucker	z_hits_at_10	4020.8836679882174
fb15k237	310079	tucker	z_hits_at_3	5309.51270951694
fb15k237	310079	tucker	z_hits_at_5	4773.287407236338
fb15k237	310079	tucker	z_inverse_harmonic_mean_rank	6529.186020316809
kinships	10686	complex	adjusted_arithmetic_mean_rank	0.0833556951010691
kinships	10686	complex	adjusted_arithmetic_mean_rank_index	0.936264663248066
kinships	10686	complex	adjusted_hits_at_1	0.5219219111126383
kinships	10686	complex	adjusted_hits_at_10	0.9119680853500252
kinships	10686	complex	adjusted_hits_at_3	0.7359977198795576
kinships	10686	complex	adjusted_hits_at_5	0.8308650743281143
kinships	10686	complex	adjusted_inverse_harmonic_mean_rank	0.6445347961768572
kinships	10686	complex	arithmetic_mean_rank	3.977653741836548
kinships	10686	complex	count	2148.0
kinships	10686	complex	geometric_mean_rank	2.053598642349243
kinships	10686	complex	harmonic_mean_rank	1.5109472391689815
kinships	10686	complex	hits_at_1	0.527001862197393
kinships	10686	complex	hits_at_10	0.9213221601489758
kinships	10686	complex	hits_at_3	0.744413407821229
kinships	10686	complex	hits_at_5	0.839851024208566
kinships	10686	complex	inverse_arithmetic_mean_rank	0.2514044940471649
kinships	10686	complex	inverse_geometric_mean_rank	0.4869500696659088
kinships	10686	complex	inverse_harmonic_mean_rank	0.6618364785192621
kinships	10686	complex	inverse_median_rank	1.0
kinships	10686	complex	median_absolute_deviation	0.0
kinships	10686	complex	median_rank	1.0
kinships	10686	complex	standard_deviation	7.74437141418457
kinships	10686	complex	variance	59.97528839111328
kinships	10686	complex	z_arithmetic_mean_rank	-74.1764465831883
kinships	10686	complex	z_hits_at_1	232.13033587783207
kinships	10686	complex	z_hits_at_10	121.85926051602151
kinships	10686	complex	z_hits_at_3	186.9321039294467
kinships	10686	complex	z_hits_at_5	161.64419410895752
kinships	10686	complex	z_inverse_harmonic_mean_rank	233.369999351929
kinships	10686	rotate	adjusted_arithmetic_mean_rank	0.0500192707242474
kinships	10686	rotate	adjusted_arithmetic_mean_rank_index	0.9703146387688334
kinships	10686	rotate	adjusted_hits_at_1	0.6405003347343067
kinships	10686	rotate	adjusted_hits_at_10	0.9708296614177598
kinships	10686	rotate	adjusted_hits_at_3	0.8701628130555201
kinships	10686	rotate	adjusted_hits_at_5	0.9252659630752132
kinships	10686	rotate	adjusted_inverse_harmonic_mean_rank	0.7567198492952099
kinships	10686	rotate	arithmetic_mean_rank	2.386871576309204
kinships	10686	rotate	count	2148.0
kinships	10686	rotate	geometric_mean_rank	1.5435913801193235
kinships	10686	rotate	harmonic_mean_rank	1.301132711437755
kinships	10686	rotate	hits_at_1	0.6443202979515829
kinships	10686	rotate	hits_at_10	0.9739292364990688
kinships	10686	rotate	hits_at_3	0.8743016759776536
kinships	10686	rotate	hits_at_5	0.9292364990689012
kinships	10686	rotate	inverse_arithmetic_mean_rank	0.418958455324173
kinships	10686	rotate	inverse_geometric_mean_rank	0.6478398442268372
kinships	10686	rotate	inverse_harmonic_mean_rank	0.7685611092622497
kinships	10686	rotate	inverse_median_rank	1.0
kinships	10686	rotate	median_absolute_deviation	0.0
kinships	10686	rotate	median_rank	1.0
kinships	10686	rotate	standard_deviation	5.056363582611084
kinships	10686	rotate	variance	25.56681060791016
kinships	10686	rotate	z_arithmetic_mean_rank	-76.90528059835599
kinships	10686	rotate	z_hits_at_1	284.8810553133825
kinships	10686	rotate	z_hits_at_10	129.73554739960667
kinships	10686	rotate	z_hits_at_3	221.02441573005493
kinships	10686	rotate	z_hits_at_5	180.02319736218908
kinships	10686	rotate	z_inverse_harmonic_mean_rank	274.4082740421561
kinships	10686	transe	adjusted_arithmetic_mean_rank	0.0988580559521506
kinships	10686	transe	adjusted_arithmetic_mean_rank_index	0.9204304813476089
kinships	10686	transe	adjusted_hits_at_1	0.0998391889355087
kinships	10686	transe	adjusted_hits_at_10	0.9156143776728052
kinships	10686	transe	adjusted_hits_at_3	0.7230140011851096
kinships	10686	transe	adjusted_hits_at_5	0.8303734030325566
kinships	10686	transe	adjusted_inverse_harmonic_mean_rank	0.4097472090295291
kinships	10686	transe	arithmetic_mean_rank	4.717411518096924
kinships	10686	transe	count	2148.0
kinships	10686	transe	geometric_mean_rank	2.862018346786499
kinships	10686	transe	harmonic_mean_rank	2.280622425676744
kinships	10686	transe	hits_at_1	0.1094040968342644
kinships	10686	transe	hits_at_10	0.9245810055865922
kinships	10686	transe	hits_at_3	0.7318435754189944
kinships	10686	transe	hits_at_5	0.8393854748603352
kinships	10686	transe	inverse_arithmetic_mean_rank	0.2119806557893753
kinships	10686	transe	inverse_geometric_mean_rank	0.3494037687778473
kinships	10686	transe	inverse_harmonic_mean_rank	0.4384767898190176
kinships	10686	transe	inverse_median_rank	0.5
kinships	10686	transe	median_absolute_deviation	1.482602218505602
kinships	10686	transe	median_rank	2.0
kinships	10686	transe	standard_deviation	8.771553993225098
kinships	10686	transe	variance	76.9401626586914
kinships	10686	transe	z_arithmetic_mean_rank	-72.90746316950077
kinships	10686	transe	z_hits_at_1	44.362894077479865
kinships	10686	transe	z_hits_at_10	122.34717209288075
kinships	10686	transe	z_hits_at_3	183.6328479487427
kinships	10686	transe	z_hits_at_5	161.54847013368027
kinships	10686	transe	z_inverse_harmonic_mean_rank	147.48264424195105
kinships	10686	tucker	adjusted_arithmetic_mean_rank	0.0372485987380548
kinships	10686	tucker	adjusted_arithmetic_mean_rank_index	0.9833586612350206
kinships	10686	tucker	adjusted_hits_at_1	0.7849589698607043
kinships	10686	tucker	adjusted_hits_at_10	0.983852133999117
kinships	10686	tucker	adjusted_hits_at_3	0.9293108648857832
kinships	10686	tucker	adjusted_hits_at_5	0.9621413102420489
kinships	10686	tucker	adjusted_inverse_harmonic_mean_rank	0.8564954788178655
kinships	10686	tucker	arithmetic_mean_rank	1.7774673700332642
kinships	10686	tucker	count	2148.0
kinships	10686	tucker	geometric_mean_rank	1.2868603467941284
kinships	10686	tucker	harmonic_mean_rank	1.1581039792988872
kinships	10686	tucker	hits_at_1	0.787243947858473
kinships	10686	tucker	hits_at_10	0.9855679702048415
kinships	10686	tucker	hits_at_3	0.9315642458100558
kinships	10686	tucker	hits_at_5	0.9641527001862198
kinships	10686	tucker	inverse_arithmetic_mean_rank	0.5625982284545898
kinships	10686	tucker	inverse_geometric_mean_rank	0.7770851254463196
kinships	10686	tucker	inverse_harmonic_mean_rank	0.8634803246297428
kinships	10686	tucker	inverse_median_rank	1.0
kinships	10686	tucker	median_absolute_deviation	0.0
kinships	10686	tucker	median_rank	1.0
kinships	10686	tucker	standard_deviation	3.5661890506744385
kinships	10686	tucker	variance	12.71770477294922
kinships	10686	tucker	z_arithmetic_mean_rank	-77.95065498279962
kinships	10686	tucker	z_hits_at_1	349.1448285939935
kinships	10686	tucker	z_hits_at_10	131.4780887455326
kinships	10686	tucker	z_hits_at_3	236.054359642151
kinships	10686	tucker	z_hits_at_5	187.20249550798275
kinships	10686	tucker	z_inverse_harmonic_mean_rank	310.9070729277915
nations	1992	complex	adjusted_arithmetic_mean_rank	0.9372222180216402
nations	1992	complex	adjusted_arithmetic_mean_rank_index	0.0808297617975174
nations	1992	complex	adjusted_hits_at_1	0.0741149086756445
nations	1992	complex	adjusted_hits_at_10	0.3437756081571514
nations	1992	complex	adjusted_hits_at_3	0.0602216366180569
nations	1992	complex	adjusted_hits_at_5	0.1317189730485429
nations	1992	complex	adjusted_inverse_harmonic_mean_rank	0.1884352260226497
nations	1992	complex	arithmetic_mean_rank	4.196517467498779
nations	1992	complex	count	402.0
nations	1992	complex	geometric_mean_rank	3.1519906520843506
nations	1992	complex	harmonic_mean_rank	2.323321345521564
nations	1992	complex	hits_at_1	0.2288557213930348
nations	1992	complex	hits_at_10	0.965174129353234
nations	1992	complex	hits_at_3	0.4975124378109453
nations	1992	complex	hits_at_5	0.7213930348258707
nations	1992	complex	inverse_arithmetic_mean_rank	0.2382928282022476
nations	1992	complex	inverse_geometric_mean_rank	0.317259818315506
nations	1992	complex	inverse_harmonic_mean_rank	0.4304182897159709
nations	1992	complex	inverse_median_rank	0.25
nations	1992	complex	median_absolute_deviation	2.965204437011204
nations	1992	complex	median_rank	4.0
nations	1992	complex	standard_deviation	3.036050081253052
nations	1992	complex	variance	9.217599868774414
nations	1992	complex	z_arithmetic_mean_rank	1.9706985789064158
nations	1992	complex	z_hits_at_1	-0.18059782163416122
nations	1992	complex	z_hits_at_10	-0.2534007583250499
nations	1992	complex	z_hits_at_3	-1.4478924457415714
nations	1992	complex	z_hits_at_5	-1.199874955329413
nations	1992	complex	z_inverse_harmonic_mean_rank	-0.7145491959162119
nations	1992	rotate	adjusted_arithmetic_mean_rank	0.7516666519350478
nations	1992	rotate	adjusted_arithmetic_mean_rank_index	0.3197425066305995
nations	1992	rotate	adjusted_hits_at_1	0.1696901439091263
nations	1992	rotate	adjusted_hits_at_10	0.5781414623867405
nations	1992	rotate	adjusted_hits_at_3	0.3440160928868615
nations	1992	rotate	adjusted_hits_at_5	0.4340668306477109
nations	1992	rotate	adjusted_inverse_harmonic_mean_rank	0.3041179488596084
nations	1992	rotate	arithmetic_mean_rank	3.3656716346740723
nations	1992	rotate	count	402.0
nations	1992	rotate	geometric_mean_rank	2.541102647781372
nations	1992	rotate	harmonic_mean_rank	1.9546212517127208
nations	1992	rotate	hits_at_1	0.308457711442786
nations	1992	rotate	hits_at_10	0.9776119402985076
nations	1992	rotate	hits_at_3	0.6492537313432836
nations	1992	rotate	hits_at_5	0.818407960199005
nations	1992	rotate	inverse_arithmetic_mean_rank	0.297117531299591
nations	1992	rotate	inverse_geometric_mean_rank	0.3935299515724182
nations	1992	rotate	inverse_harmonic_mean_rank	0.5116080668435168
nations	1992	rotate	inverse_median_rank	0.3333333432674408
nations	1992	rotate	median_absolute_deviation	2.965204437011204
nations	1992	rotate	median_rank	3.0
nations	1992	rotate	standard_deviation	2.578733444213867
nations	1992	rotate	variance	6.649866104125977
nations	1992	rotate	z_arithmetic_mean_rank	-5.5089969910459855
nations	1992	rotate	z_hits_at_1	4.377589451160422
nations	1992	rotate	z_hits_at_10	1.2670037916252765
nations	1992	rotate	z_hits_at_3	5.7306280109394265
nations	1992	rotate	z_hits_at_5	4.094118786972511
nations	1992	rotate	z_inverse_harmonic_mean_rank	5.466301712559418
nations	1992	transe	adjusted_arithmetic_mean_rank	0.788888891255414
nations	1992	transe	adjusted_arithmetic_mean_rank_index	0.2718168768453277
nations	1992	transe	adjusted_hits_at_1	-0.1170355617913192
nations	1992	transe	adjusted_hits_at_10	0.5312682915408218
nations	1992	transe	adjusted_hits_at_3	0.3672779335646324
nations	1992	transe	adjusted_hits_at_5	0.4263143214785013
nations	1992	transe	adjusted_inverse_harmonic_mean_rank	0.1489095489232511
nations	1992	transe	arithmetic_mean_rank	3.532338380813598
nations	1992	transe	count	402.0
nations	1992	transe	geometric_mean_rank	2.913709878921509
nations	1992	transe	harmonic_mean_rank	2.483374274419017
nations	1992	transe	hits_at_1	0.0696517412935323
nations	1992	transe	hits_at_10	0.9751243781094528
nations	1992	transe	hits_at_3	0.6616915422885572
nations	1992	transe	hits_at_5	0.8159203980099502
nations	1992	transe	inverse_arithmetic_mean_rank	0.2830985784530639
nations	1992	transe	inverse_geometric_mean_rank	0.343205064535141
nations	1992	transe	inverse_harmonic_mean_rank	0.4026779250719061
nations	1992	transe	inverse_median_rank	0.5
nations	1992	transe	median_absolute_deviation	1.482602218505602
nations	1992	transe	median_rank	2.0
nations	1992	transe	standard_deviation	2.48181414604187
nations	1992	transe	variance	6.159401893615723
nations	1992	transe	z_arithmetic_mean_rank	-4.008578413365996
nations	1992	transe	z_hits_at_1	-9.296972367223336
nations	1992	transe	z_hits_at_10	0.9629228816352058
nations	1992	transe	z_hits_at_3	6.31903132706082
nations	1992	transe	z_hits_at_5	3.9583753576827156
nations	1992	transe	z_inverse_harmonic_mean_rank	-2.826379823833295
nations	1992	tucker	adjusted_arithmetic_mean_rank	0.4399999978701274
nations	1992	tucker	adjusted_arithmetic_mean_rank_index	0.7210300420357323
nations	1992	tucker	adjusted_hits_at_1	0.5400441804388685
nations	1992	tucker	adjusted_hits_at_10	0.8125073166163296
nations	1992	tucker	adjusted_hits_at_3	0.7813386976289539
nations	1992	tucker	adjusted_hits_at_5	0.8216922891081828
nations	1992	tucker	adjusted_inverse_harmonic_mean_rank	0.6517205227078816
nations	1992	tucker	arithmetic_mean_rank	1.970149278640747
nations	1992	tucker	count	402.0
nations	1992	tucker	geometric_mean_rank	1.5351474285125732
nations	1992	tucker	harmonic_mean_rank	1.3235102449763776
nations	1992	tucker	hits_at_1	0.6169154228855721
nations	1992	tucker	hits_at_10	0.9900497512437813
nations	1992	tucker	hits_at_3	0.8830845771144279
nations	1992	tucker	hits_at_5	0.9427860696517412
nations	1992	tucker	inverse_arithmetic_mean_rank	0.5075757503509521
nations	1992	tucker	inverse_geometric_mean_rank	0.6514032483100891
nations	1992	tucker	inverse_harmonic_mean_rank	0.7555664973472482
nations	1992	tucker	inverse_median_rank	1.0
nations	1992	tucker	median_absolute_deviation	0.0
nations	1992	tucker	median_rank	1.0
nations	1992	tucker	standard_deviation	1.859252691268921
nations	1992	tucker	variance	3.4568207263946533
nations	1992	tucker	z_arithmetic_mean_rank	-18.072197011806324
nations	1992	tucker	z_hits_at_1	22.040565133239447
nations	1992	tucker	z_hits_at_10	2.787408341575603
nations	1992	tucker	z_hits_at_3	16.792610354021626
nations	1992	tucker	z_hits_at_5	10.881290251462154
nations	1992	tucker	z_inverse_harmonic_mean_rank	24.038475946274495
wn18rr	92583	complex	adjusted_arithmetic_mean_rank	0.3219344393227256
wn18rr	92583	complex	adjusted_arithmetic_mean_rank_index	0.6780990098017802
wn18rr	92583	complex	adjusted_hits_at_1	0.4327835474772161
wn18rr	92583	complex	adjusted_hits_at_10	0.4908114834118824
wn18rr	92583	complex	adjusted_hits_at_3	0.460459393415456
wn18rr	92583	complex	adjusted_hits_at_5	0.4744563923292254
wn18rr	92583	complex	adjusted_inverse_harmonic_mean_rank	0.452588061135708
wn18rr	92583	complex	arithmetic_mean_rank	6526.431640625
wn18rr	92583	complex	count	5848.0
wn18rr	92583	complex	geometric_mean_rank	68.39308166503906
wn18rr	92583	complex	harmonic_mean_rank	2.208815599636238
wn18rr	92583	complex	hits_at_1	0.432797537619699
wn18rr	92583	complex	hits_at_10	0.4909370725034199
wn18rr	92583	complex	hits_at_3	0.4604993160054719
wn18rr	92583	complex	hits_at_5	0.4745212038303693
wn18rr	92583	complex	inverse_arithmetic_mean_rank	0.0001532230817247
wn18rr	92583	complex	inverse_geometric_mean_rank	0.0146213620901107
wn18rr	92583	complex	inverse_harmonic_mean_rank	0.4527313190674162
wn18rr	92583	complex	inverse_median_rank	0.0666666701436042
wn18rr	92583	complex	median_absolute_deviation	20.756431059078427
wn18rr	92583	complex	median_rank	15.0
wn18rr	92583	complex	standard_deviation	11354.513671875
wn18rr	92583	complex	variance	128924976.0
wn18rr	92583	complex	z_arithmetic_mean_rank	-89.8134022013541
wn18rr	92583	complex	z_hits_at_1	6663.878237377021
wn18rr	92583	complex	z_hits_at_10	2389.586814789419
wn18rr	92583	complex	z_hits_at_3	4093.3257473653307
wn18rr	92583	complex	z_hits_at_5	3266.9778057615667
wn18rr	92583	complex	z_inverse_harmonic_mean_rank	5437.187858916565
wn18rr	92583	rotate	adjusted_arithmetic_mean_rank	0.1052194604869481
wn18rr	92583	rotate	adjusted_arithmetic_mean_rank_index	0.8948246792355319
wn18rr	92583	rotate	adjusted_hits_at_1	0.3953339233884342
wn18rr	92583	rotate	adjusted_hits_at_10	0.5891599540326979
wn18rr	92583	rotate	adjusted_hits_at_3	0.4939776054251456
wn18rr	92583	rotate	adjusted_hits_at_5	0.5355104333114793
wn18rr	92583	rotate	adjusted_inverse_harmonic_mean_rank	0.461407319111395
wn18rr	92583	rotate	arithmetic_mean_rank	2133.066650390625
wn18rr	92583	rotate	count	5848.0
wn18rr	92583	rotate	geometric_mean_rank	16.091873168945312
wn18rr	92583	rotate	harmonic_mean_rank	2.166620626875624
wn18rr	92583	rotate	hits_at_1	0.3953488372093023
wn18rr	92583	rotate	hits_at_10	0.5892612859097127
wn18rr	92583	rotate	hits_at_3	0.494015047879617
wn18rr	92583	rotate	hits_at_5	0.5355677154582763
wn18rr	92583	rotate	inverse_arithmetic_mean_rank	0.0004688086046371
wn18rr	92583	rotate	inverse_geometric_mean_rank	0.0621431693434715
wn18rr	92583	rotate	inverse_harmonic_mean_rank	0.461548269039629
wn18rr	92583	rotate	inverse_median_rank	0.25
wn18rr	92583	rotate	median_absolute_deviation	4.447806655516806
wn18rr	92583	rotate	median_rank	4.0
wn18rr	92583	rotate	standard_deviation	6645.44091796875
wn18rr	92583	rotate	variance	44161888.0
wn18rr	92583	rotate	z_arithmetic_mean_rank	-118.51950366456887
wn18rr	92583	rotate	z_hits_at_1	6087.2395532848695
wn18rr	92583	rotate	z_hits_at_10	2868.410598475551
wn18rr	92583	rotate	z_hits_at_3	4391.2911330882125
wn18rr	92583	rotate	z_hits_at_5	3687.3793460186166
wn18rr	92583	rotate	z_inverse_harmonic_mean_rank	5543.141761375476
wn18rr	92583	transe	adjusted_arithmetic_mean_rank	0.0494486692335743
wn18rr	92583	transe	adjusted_arithmetic_mean_rank_index	0.9505982216744084
wn18rr	92583	transe	adjusted_hits_at_1	0.0711125203184316
wn18rr	92583	transe	adjusted_hits_at_10	0.5696613007270058
wn18rr	92583	transe	adjusted_hits_at_3	0.3881216195374015
wn18rr	92583	transe	adjusted_hits_at_5	0.4792449445631276
wn18rr	92583	transe	adjusted_inverse_harmonic_mean_rank	0.2532853626533883
wn18rr	92583	transe	arithmetic_mean_rank	1002.4505615234376
wn18rr	92583	transe	count	5848.0
wn18rr	92583	transe	geometric_mean_rank	18.051836013793945
wn18rr	92583	transe	harmonic_mean_rank	3.945072313427717
wn18rr	92583	transe	hits_at_1	0.0711354309165526
wn18rr	92583	transe	hits_at_10	0.5697674418604651
wn18rr	92583	transe	hits_at_3	0.3881668946648426
wn18rr	92583	transe	hits_at_5	0.4793091655266758
wn18rr	92583	transe	inverse_arithmetic_mean_rank	0.0009975554421544
wn18rr	92583	transe	inverse_geometric_mean_rank	0.0553960278630256
wn18rr	92583	transe	inverse_harmonic_mean_rank	0.2534807781840479
wn18rr	92583	transe	inverse_median_rank	0.1666666716337204
wn18rr	92583	transe	median_absolute_deviation	7.41301109252801
wn18rr	92583	transe	median_rank	6.0
wn18rr	92583	transe	standard_deviation	4175.888671875
wn18rr	92583	transe	variance	17438048.0
wn18rr	92583	transe	z_arithmetic_mean_rank	-125.90691177546044
wn18rr	92583	transe	z_hits_at_1	1094.9703978569316
wn18rr	92583	transe	z_hits_at_10	2773.478578753431
wn18rr	92583	transe	z_hits_at_3	3450.2677975654397
wn18rr	92583	transe	z_hits_at_5	3299.9504755856497
wn18rr	92583	transe	z_inverse_harmonic_mean_rank	3042.780219066568
wn18rr	92583	tucker	adjusted_arithmetic_mean_rank	0.110048513687257
wn18rr	92583	tucker	adjusted_arithmetic_mean_rank_index	0.8899953878169575
wn18rr	92583	tucker	adjusted_hits_at_1	0.4120922026610398
wn18rr	92583	tucker	adjusted_hits_at_10	0.5426368514085905
wn18rr	92583	tucker	adjusted_hits_at_3	0.4855980524227232
wn18rr	92583	tucker	adjusted_hits_at_5	0.5086603368570988
wn18rr	92583	tucker	adjusted_inverse_harmonic_mean_rank	0.4595173647717218
wn18rr	92583	tucker	arithmetic_mean_rank	2230.9638671875
wn18rr	92583	tucker	count	5848.0
wn18rr	92583	tucker	geometric_mean_rank	22.875782012939453
wn18rr	92583	tucker	harmonic_mean_rank	2.1755266727487976
wn18rr	92583	tucker	hits_at_1	0.4121067031463748
wn18rr	92583	tucker	hits_at_10	0.542749658002736
wn18rr	92583	tucker	hits_at_3	0.4856361149110807
wn18rr	92583	tucker	hits_at_5	0.5087209302325582
wn18rr	92583	tucker	inverse_arithmetic_mean_rank	0.0004482367658056
wn18rr	92583	tucker	inverse_geometric_mean_rank	0.0437143519520759
wn18rr	92583	tucker	inverse_harmonic_mean_rank	0.4596588093017912
wn18rr	92583	tucker	inverse_median_rank	0.2000000029802322
wn18rr	92583	tucker	median_absolute_deviation	5.930408874022408
wn18rr	92583	tucker	median_rank	5.0
wn18rr	92583	tucker	standard_deviation	6400.65869140625
wn18rr	92583	tucker	variance	40968432.0
wn18rr	92583	tucker	z_arithmetic_mean_rank	-117.87984648958248
wn18rr	92583	tucker	z_hits_at_1	6345.2787817827275
wn18rr	92583	tucker	z_hits_at_10	2641.9061303666335
wn18rr	92583	tucker	z_hits_at_3	4316.799786657492
